XOR_PAIR_KEY,XOR_PAIR_ID,TOWER_A_ID,TOWER_B_ID,EXCEPTION_FLAG,FACILITY_A_ID,FACILITY_B_ID,CHANNEL_NUM,END_OF_LINE
33,111423,10119,20004,N,,,,;
33,111424,10120,20004,N,,,,;
33,111425,10121,20005,N,,,,;
33,111426,10139,20007,N,,,,;
33,111427,10132,20006,N,,,,;
33,111428,10168,20009,N,,,,;
33,111429,10141,20009,N,,,,;
33,111430,10180,20008,N,,,,;
33,111431,10133,20006,N,,,,;
33,111432,10126,20005,N,,,,;
33,111433,10407,20012,N,,,,;
33,111434,10454,20013,N,,,,;
33,111435,10285,20010,N,,,,;
33,111436,10286,20010,N,,,,;
34,111437,10104,30244,N,,,,;
34,111438,10104,30246,N,,,,;
34,111439,10104,30254,N,,,,;
34,111440,10104,30256,N,,,,;
34,111441,10105,30011,N,,,,;
34,111442,10105,30014,N,,,,;
34,111443,10105,30023,N,,,,;
34,111444,10105,30025,N,,,,;
34,111445,10105,30030,N,,,,;
34,111446,10105,30037,N,,,,;
34,111447,10105,30043,N,,,,;
34,111448,10105,30044,N,,,,;
34,111449,10105,30047,N,,,,;
34,111450,10105,30049,N,,,,;
34,111451,10105,30055,N,,,,;
34,111452,10105,30056,N,,,,;
34,111453,10105,30068,N,,,,;
34,111454,10105,30073,N,,,,;
34,111455,10105,30079,N,,,,;
34,111456,10105,30085,N,,,,;
34,111457,10105,30090,N,,,,;
34,111458,10105,30098,N,,,,;
34,111459,10105,30101,N,,,,;
34,111460,10105,30103,N,,,,;
34,111461,10105,30108,N,,,,;
34,111462,10105,30110,N,,,,;
34,111463,10105,30117,N,,,,;
34,111464,10105,30125,N,,,,;
34,111465,10105,30127,N,,,,;
34,111466,10105,30136,N,,,,;
34,111467,10105,30153,N,,,,;
34,111468,10105,30155,N,,,,;
34,111469,10105,30188,N,,,,;
34,111470,10105,30194,N,,,,;
34,111471,10105,30196,N,,,,;
34,111472,10105,30200,N,,,,;
34,111473,10105,30203,N,,,,;
34,111474,10105,30204,N,,,,;
34,111475,10105,30205,N,,,,;
34,111476,10105,30208,N,,,,;
34,111477,10105,30217,N,,,,;
34,111478,10105,30219,N,,,,;
34,111479,10105,30221,N,,,,;
34,111480,10105,30225,N,,,,;
34,111481,10105,30229,N,,,,;
34,111482,10105,30234,N,,,,;
34,111483,10105,30237,N,,,,;
34,111484,10105,30241,N,,,,;
34,111485,10106,30166,Y,10153,999279,19,;
34,111486,10106,30170,Y,10153,999281,19,;
34,111487,10106,30171,Y,10153,999490,19,;
34,111488,10105,30264,N,,,,;
34,111489,10106,30058,Y,10153,999508,19,;
34,111490,10106,30066,Y,10153,999203,19,;
34,111491,10106,30076,Y,10153,999299,19,;
34,111492,10106,30082,Y,10153,999141,19,;
34,111493,10106,30087,Y,10153,999143,19,;
34,111494,10106,30098,Y,10153,999152,19,;
34,111495,10107,30075,N,,,,;
34,111496,10107,30079,N,,,,;
34,111497,10107,30080,N,,,,;
34,111498,10107,30094,N,,,,;
34,111499,10107,30104,N,,,,;
34,111500,10107,30105,N,,,,;
34,111501,10107,30118,N,,,,;
34,111502,10107,30129,N,,,,;
34,111503,10107,30151,N,,,,;
34,111504,10107,30153,N,,,,;
34,111505,10107,30170,N,,,,;
34,111506,10054,30001,N,,,,;
34,111507,10101,30012,N,,,,;
34,111508,10101,30017,N,,,,;
34,111509,10101,30020,N,,,,;
34,111510,10101,30029,N,,,,;
34,111511,10101,30045,N,,,,;
34,111512,10101,30183,N,,,,;
34,111513,10101,30193,N,,,,;
34,111514,10101,30218,N,,,,;
34,111515,10101,30220,N,,,,;
34,111516,10101,30223,N,,,,;
34,111517,10101,30239,N,,,,;
34,111518,10101,30248,N,,,,;
34,111519,10101,30255,N,,,,;
34,111520,10101,30256,N,,,,;
34,111521,10101,30263,N,,,,;
34,111522,10102,30016,Y,16960,999346,19,;
34,111523,10102,30025,Y,16960,999309,19,;
34,111524,10102,30026,Y,16960,999341,19,;
34,111525,10102,30039,N,,,,;
34,111526,10102,30053,Y,16960,999427,19,;
34,111527,10102,30065,Y,16960,999509,19,;
34,111528,10102,30072,Y,16960,999117,19,;
34,111529,10102,30080,Y,16960,999170,19,;
34,111530,10102,30082,Y,16960,999141,19,;
34,111531,10102,30083,N,,,,;
34,111532,10102,30093,N,,,,;
34,111533,10102,30123,Y,16960,999109,19,;
34,111534,10102,30132,N,,,,;
34,111535,10102,30145,Y,16960,999183,19,;
34,111536,10102,30182,Y,16960,999396,19,;
34,111537,10102,30188,Y,16960,999407,19,;
34,111538,10102,30197,Y,16960,999439,19,;
34,111539,10102,30203,Y,16960,999390,19,;
34,111540,10102,30205,Y,16960,999386,19,;
34,111541,10102,30211,Y,16960,999445,19,;
34,111542,10102,30229,Y,16960,999462,19,;
34,111543,10102,30234,Y,16960,999392,19,;
34,111544,10102,30243,Y,16960,999414,19,;
34,111545,10102,30250,Y,16960,999408,19,;
34,111546,10103,30010,N,,,,;
34,111547,10103,30013,N,,,,;
34,111548,10078,30070,N,,,,;
34,111549,10078,30071,N,,,,;
34,111550,10078,30170,N,,,,;
34,111551,10079,30002,N,,,,;
34,111552,10103,30025,N,,,,;
34,111553,10103,30037,N,,,,;
34,111554,10103,30042,N,,,,;
34,111555,10103,30051,N,,,,;
34,111556,10103,30060,N,,,,;
34,111557,10103,30066,N,,,,;
34,111558,10103,30073,N,,,,;
34,111559,10103,30081,N,,,,;
34,111560,10103,30089,N,,,,;
34,111561,10103,30091,N,,,,;
34,111562,10103,30097,N,,,,;
34,111563,10103,30107,N,,,,;
34,111564,10103,30113,N,,,,;
34,111565,10103,30121,N,,,,;
34,111566,10103,30135,N,,,,;
34,111567,10103,30143,N,,,,;
34,111568,10103,30204,N,,,,;
34,111569,10103,30223,N,,,,;
34,111570,10104,30011,N,,,,;
34,111571,10104,30013,N,,,,;
34,111572,10104,30024,N,,,,;
34,111573,10104,30027,N,,,,;
34,111574,10104,30034,N,,,,;
34,111575,10104,30038,N,,,,;
34,111576,10104,30045,N,,,,;
34,111577,10104,30046,N,,,,;
34,111578,10104,30057,N,,,,;
34,111579,10104,30059,N,,,,;
34,111580,10104,30072,N,,,,;
34,111581,10104,30086,N,,,,;
34,111582,10104,30095,N,,,,;
34,111583,10104,30098,N,,,,;
34,111584,10104,30102,N,,,,;
34,111585,10104,30106,N,,,,;
34,111586,10104,30112,N,,,,;
34,111587,10104,30128,N,,,,;
34,111588,10104,30130,N,,,,;
34,111589,10104,30150,N,,,,;
34,111590,10104,30188,N,,,,;
34,111591,10104,30191,N,,,,;
34,111592,10104,30205,N,,,,;
34,111593,10104,30208,N,,,,;
34,111594,10104,30218,N,,,,;
34,111595,10104,30225,N,,,,;
34,111596,10104,30229,N,,,,;
34,111597,10104,30230,N,,,,;
34,111598,10127,30007,N,,,,;
34,111599,10160,30196,N,,,,;
34,111600,10160,30212,N,,,,;
34,111601,10160,30213,N,,,,;
34,111602,10160,30216,N,,,,;
34,111603,10160,30219,N,,,,;
34,111604,10160,30226,N,,,,;
34,111605,10160,30245,N,,,,;
34,111606,10160,30254,N,,,,;
34,111607,10160,30258,N,,,,;
34,111608,10160,30260,N,,,,;
34,111609,10183,30009,N,,,,;
34,111610,10183,30010,N,,,,;
34,111611,10183,30016,N,,,,;
34,111612,10183,30028,N,,,,;
34,111613,10183,30043,N,,,,;
34,111614,10134,30164,N,,,,;
34,111615,10134,30168,N,,,,;
34,111616,10134,30171,N,,,,;
34,111617,10134,30188,N,,,,;
34,111618,10134,30192,N,,,,;
34,111619,10134,30194,N,,,,;
34,111620,10134,30209,N,,,,;
34,111621,10134,30215,N,,,,;
34,111622,10134,30224,N,,,,;
34,111623,10134,30229,N,,,,;
34,111624,10134,30247,N,,,,;
34,111625,10134,30256,N,,,,;
34,111626,10134,30263,N,,,,;
34,111627,10134,30266,N,,,,;
34,111628,10134,30267,N,,,,;
34,111629,10134,30270,N,,,,;
34,111630,10135,30018,N,,,,;
34,111631,10135,30024,N,,,,;
34,111632,10135,30040,N,,,,;
34,111633,10135,30047,N,,,,;
34,111634,10127,30175,N,,,,;
34,111635,10161,30004,N,,,,;
34,111636,10161,30016,N,,,,;
34,111637,10161,30017,N,,,,;
34,111638,10161,30021,N,,,,;
34,111639,10161,30026,N,,,,;
34,111640,10161,30032,N,,,,;
34,111641,10161,30046,N,,,,;
34,111642,10161,30051,N,,,,;
34,111643,10161,30181,N,,,,;
34,111644,10161,30182,N,,,,;
34,111645,10183,30177,N,,,,;
34,111646,10183,30180,N,,,,;
34,111647,10183,30187,N,,,,;
34,111648,10183,30190,N,,,,;
34,111649,10183,30209,N,,,,;
34,111650,10183,30215,N,,,,;
34,111651,10183,30221,N,,,,;
34,111652,10183,30228,N,,,,;
34,111653,10183,30234,N,,,,;
34,111654,10183,30239,N,,,,;
34,111655,10183,30258,N,,,,;
34,111656,10184,30007,N,,,,;
34,111657,10184,30010,N,,,,;
34,111658,10135,30059,N,,,,;
34,111659,10135,30064,N,,,,;
34,111660,10135,30076,N,,,,;
34,111661,10135,30080,N,,,,;
34,111662,10135,30083,N,,,,;
34,111663,10135,30086,N,,,,;
34,111664,10135,30092,N,,,,;
34,111665,10135,30104,N,,,,;
34,111666,10135,30110,N,,,,;
34,111667,10135,30111,N,,,,;
34,111668,10135,30130,N,,,,;
34,111669,10135,30133,N,,,,;
34,111670,10135,30154,N,,,,;
34,111671,10135,30165,N,,,,;
34,111672,10135,30166,N,,,,;
34,111673,10135,30216,N,,,,;
34,111674,10135,30219,N,,,,;
34,111675,10135,30244,N,,,,;
34,111676,10135,30253,N,,,,;
34,111677,10135,30254,N,,,,;
34,111678,10135,30262,N,,,,;
34,111679,10136,30017,N,,,,;
34,111680,10136,30026,N,,,,;
34,111681,10136,30039,N,,,,;
34,111682,10136,30045,N,,,,;
34,111683,10136,30050,N,,,,;
34,111684,10136,30061,N,,,,;
34,111685,10136,30065,N,,,,;
34,111686,10136,30074,N,,,,;
34,111687,10136,30082,N,,,,;
34,111688,10136,30102,N,,,,;
34,111689,10136,30115,N,,,,;
34,111690,10136,30122,N,,,,;
34,111691,10136,30126,N,,,,;
34,111692,10136,30136,N,,,,;
34,111693,10136,30139,N,,,,;
34,111694,10136,30141,N,,,,;
34,111695,10136,30145,N,,,,;
34,111696,10184,30218,N,,,,;
34,111697,10184,30224,N,,,,;
34,111698,10184,30225,N,,,,;
34,111699,10184,30233,N,,,,;
34,111700,10184,30235,N,,,,;
34,111701,10184,30236,N,,,,;
34,111702,10184,30239,N,,,,;
34,111703,10184,30240,N,,,,;
34,111704,10184,30245,N,,,,;
34,111705,10184,30249,N,,,,;
34,111706,10184,30255,N,,,,;
34,111707,10187,30283,N,,,,;
34,111708,10187,30284,N,,,,;
34,111709,10136,30165,N,,,,;
34,111710,10136,30166,N,,,,;
34,111711,10136,30172,N,,,,;
34,111712,10136,30173,N,,,,;
34,111713,10136,30185,N,,,,;
34,111714,10136,30196,N,,,,;
34,111715,10136,30208,N,,,,;
34,111716,10136,30211,N,,,,;
34,111717,10136,30212,N,,,,;
34,111718,10136,30218,N,,,,;
34,111719,10136,30226,N,,,,;
34,111720,10136,30229,N,,,,;
34,111721,10136,30252,N,,,,;
34,111722,10136,30264,N,,,,;
34,111723,10136,30267,N,,,,;
34,111724,10136,30270,N,,,,;
34,111725,10137,30001,N,,,,;
34,111726,10184,30015,N,,,,;
34,111727,10184,30021,N,,,,;
34,111728,10184,30026,N,,,,;
34,111729,10184,30029,N,,,,;
34,111730,10184,30040,N,,,,;
34,111731,10184,30042,N,,,,;
34,111732,10184,30045,N,,,,;
34,111733,10184,30046,N,,,,;
34,111734,10184,30048,N,,,,;
34,111735,10184,30174,N,,,,;
34,111736,10184,30179,N,,,,;
34,111737,10184,30185,N,,,,;
34,111738,10184,30189,N,,,,;
34,111739,10184,30198,N,,,,;
34,111740,10137,30055,N,,,,;
34,111741,10137,30076,N,,,,;
34,111742,10137,30083,N,,,,;
34,111743,10137,30087,N,,,,;
34,111744,10137,30105,N,,,,;
34,111745,10137,30111,N,,,,;
34,111746,10137,30117,N,,,,;
34,111747,10137,30129,N,,,,;
34,111748,10137,30137,N,,,,;
34,111749,10137,30143,N,,,,;
34,111750,10137,30150,N,,,,;
34,111751,10137,30152,N,,,,;
34,111752,10137,30154,N,,,,;
34,111753,10137,30165,N,,,,;
34,111754,10137,30167,N,,,,;
34,111755,10188,30274,Y,51489,999267,17,;
34,111756,10188,30276,Y,51489,999266,17,;
34,111757,10188,30279,Y,51489,999226,17,;
34,111758,10129,30005,N,,,,;
34,111759,10129,30177,N,,,,;
34,111760,10129,30179,N,,,,;
34,111761,10120,30174,N,,,,;
34,111762,10137,30264,N,,,,;
34,111763,10138,30068,N,,,,;
34,111764,10138,30074,N,,,,;
34,111765,10138,30076,N,,,,;
34,111766,10138,30083,N,,,,;
34,111767,10138,30089,N,,,,;
34,111768,10138,30090,N,,,,;
34,111769,10138,30091,N,,,,;
34,111770,10138,30097,N,,,,;
34,111771,10138,30103,N,,,,;
34,111772,10138,30109,N,,,,;
34,111773,10138,30118,N,,,,;
34,111774,10138,30123,N,,,,;
34,111775,10138,30125,N,,,,;
34,111776,10138,30138,N,,,,;
34,111777,10138,30163,N,,,,;
34,111778,10161,30190,N,,,,;
34,111779,10161,30213,N,,,,;
34,111780,10161,30215,N,,,,;
34,111781,10161,30220,N,,,,;
34,111782,10161,30228,N,,,,;
34,111783,10161,30233,N,,,,;
34,111784,10161,30242,N,,,,;
34,111785,10161,30250,N,,,,;
34,111786,10162,30015,N,,,,;
34,111787,10162,30039,N,,,,;
34,111788,10162,30045,N,,,,;
34,111789,10162,30066,N,,,,;
34,111790,10162,30072,N,,,,;
34,111791,10162,30076,N,,,,;
34,111792,10162,30077,N,,,,;
34,111793,10162,30085,N,,,,;
34,111794,10162,30091,N,,,,;
34,111795,10121,30004,Y,68407,999526,18,;
34,111796,10121,30007,Y,68407,999525,18,;
34,111797,10162,30093,N,,,,;
34,111798,10162,30096,N,,,,;
34,111799,10162,30105,N,,,,;
34,111800,10162,30106,N,,,,;
34,111801,10162,30131,N,,,,;
34,111802,10162,30156,N,,,,;
34,111803,10162,30158,N,,,,;
34,111804,10162,30162,N,,,,;
34,111805,10162,30171,N,,,,;
34,111806,10162,30194,N,,,,;
34,111807,10162,30234,N,,,,;
34,111808,10162,30238,N,,,,;
34,111809,10162,30242,N,,,,;
34,111810,10162,30246,N,,,,;
34,111811,10162,30253,N,,,,;
34,111812,10162,30258,N,,,,;
34,111813,10162,30264,N,,,,;
34,111814,10138,30171,N,,,,;
34,111815,10138,30172,N,,,,;
34,111816,10163,30058,N,,,,;
34,111817,10163,30061,N,,,,;
34,111818,10163,30064,N,,,,;
34,111819,10163,30068,N,,,,;
34,111820,10163,30071,N,,,,;
34,111821,10163,30072,N,,,,;
34,111822,10163,30075,N,,,,;
34,111823,10163,30076,N,,,,;
34,111824,10163,30088,N,,,,;
34,111825,10163,30096,N,,,,;
34,111826,10163,30098,N,,,,;
34,111827,10163,30099,N,,,,;
34,111828,10163,30103,N,,,,;
34,111829,10163,30104,N,,,,;
34,111830,10163,30108,N,,,,;
34,111831,10163,30127,N,,,,;
34,111832,10163,30133,N,,,,;
34,111833,10163,30144,N,,,,;
34,111834,10163,30146,N,,,,;
34,111835,10163,30148,N,,,,;
34,111836,10131,30003,N,,,,;
34,111837,10131,30008,N,,,,;
34,111838,10131,30012,N,,,,;
34,111839,10131,30017,N,,,,;
34,111840,10131,30026,N,,,,;
34,111841,10131,30034,N,,,,;
34,111842,10131,30053,N,,,,;
34,111843,10131,30178,N,,,,;
34,111844,10139,30081,N,,,,;
34,111845,10139,30096,N,,,,;
34,111846,10139,30102,N,,,,;
34,111847,10139,30110,N,,,,;
34,111848,10139,30115,N,,,,;
34,111849,10139,30135,N,,,,;
34,111850,10139,30155,N,,,,;
34,111851,10139,30173,N,,,,;
34,111852,10139,30271,N,,,,;
34,111853,10163,30263,N,,,,;
34,111854,10163,30265,N,,,,;
34,111855,10166,30278,N,,,,;
34,111856,10166,30280,N,,,,;
34,111857,10166,30281,N,,,,;
34,111858,10167,30276,N,,,,;
34,111859,10131,30183,N,,,,;
34,111860,10131,30186,N,,,,;
34,111861,10131,30196,N,,,,;
34,111862,10131,30199,N,,,,;
34,111863,10131,30200,N,,,,;
34,111864,10131,30202,N,,,,;
34,111865,10131,30210,N,,,,;
34,111866,10131,30216,N,,,,;
34,111867,10131,30255,N,,,,;
34,111868,10131,30257,N,,,,;
34,111869,10131,30259,N,,,,;
34,111870,10122,30177,N,,,,;
34,111871,10140,30059,N,,,,;
34,111872,10140,30061,N,,,,;
34,111873,10140,30063,N,,,,;
34,111874,10140,30072,N,,,,;
34,111875,10140,30081,N,,,,;
34,111876,10140,30097,N,,,,;
34,111877,10140,30098,N,,,,;
34,111878,10140,30099,N,,,,;
34,111879,10140,30126,N,,,,;
34,111880,10140,30140,N,,,,;
34,111881,10140,30143,N,,,,;
34,111882,10140,30144,N,,,,;
34,111883,10140,30150,N,,,,;
34,111884,10140,30161,N,,,,;
34,111885,10167,30278,N,,,,;
34,111886,10167,30280,N,,,,;
34,111887,10168,30276,N,,,,;
34,111888,10168,30286,N,,,,;
34,111889,10132,30010,N,,,,;
34,111890,10132,30020,N,,,,;
34,111891,10132,30021,N,,,,;
34,111892,10132,30025,N,,,,;
34,111893,10132,30028,N,,,,;
34,111894,10132,30036,N,,,,;
34,111895,10132,30040,N,,,,;
34,111896,10132,30041,N,,,,;
34,111897,10132,30045,N,,,,;
34,111898,10132,30060,N,,,,;
34,111899,10132,30072,N,,,,;
34,111900,10132,30075,N,,,,;
34,111901,10132,30077,N,,,,;
34,111902,10132,30105,N,,,,;
34,111903,10132,30114,N,,,,;
34,111904,10132,30116,N,,,,;
34,111905,10132,30144,N,,,,;
34,111906,10132,30145,N,,,,;
34,111907,10132,30151,N,,,,;
34,111908,10132,30153,N,,,,;
34,111909,10132,30173,N,,,,;
34,111910,10132,30184,N,,,,;
34,111911,10132,30190,N,,,,;
34,111912,10132,30191,N,,,,;
34,111913,10132,30198,N,,,,;
34,111914,10123,30174,N,,,,;
34,111915,10180,30003,N,,,,;
34,111916,10124,30004,N,,,,;
34,111917,10132,30209,N,,,,;
34,111918,10132,30226,N,,,,;
34,111919,10132,30238,N,,,,;
34,111920,10132,30247,N,,,,;
34,111921,10132,30251,N,,,,;
34,111922,10132,30253,N,,,,;
34,111923,10133,30027,N,,,,;
34,111924,10133,30035,N,,,,;
34,111925,10133,30037,N,,,,;
34,111926,10133,30049,N,,,,;
34,111927,10133,30056,N,,,,;
34,111928,10133,30058,N,,,,;
34,111929,10133,30061,N,,,,;
34,111930,10158,30006,N,,,,;
34,111931,10158,30007,N,,,,;
34,111932,10158,30175,N,,,,;
34,111933,10159,30008,N,,,,;
34,111934,10159,30012,N,,,,;
34,111935,10180,30195,N,,,,;
34,111936,10180,30197,N,,,,;
34,111937,10180,30201,N,,,,;
34,111938,10180,30245,N,,,,;
34,111939,10180,30246,N,,,,;
34,111940,10180,30254,N,,,,;
34,111941,10133,30070,N,,,,;
34,111942,10133,30075,N,,,,;
34,111943,10133,30088,N,,,,;
34,111944,10133,30093,N,,,,;
34,111945,10133,30099,N,,,,;
34,111946,10133,30106,N,,,,;
34,111947,10133,30107,N,,,,;
34,111948,10133,30108,N,,,,;
34,111949,10133,30134,N,,,,;
34,111950,10133,30138,N,,,,;
34,111951,10133,30140,N,,,,;
34,111952,10133,30141,N,,,,;
34,111953,10133,30143,N,,,,;
34,111954,10133,30164,N,,,,;
34,111955,10133,30170,N,,,,;
34,111956,10133,30195,N,,,,;
34,111957,10133,30207,N,,,,;
34,111958,10133,30209,N,,,,;
34,111959,10133,30219,N,,,,;
34,111960,10133,30229,N,,,,;
34,111961,10133,30236,N,,,,;
34,111962,10133,30249,N,,,,;
34,111963,10133,30257,N,,,,;
34,111964,10126,30006,N,,,,;
34,111965,10126,30008,N,,,,;
34,111966,10126,30174,N,,,,;
34,111967,10160,30023,N,,,,;
34,111968,10160,30025,N,,,,;
34,111969,10160,30049,N,,,,;
34,111970,10160,30052,N,,,,;
34,111971,10181,30176,N,,,,;
34,111972,10133,30264,N,,,,;
34,111973,10133,30270,N,,,,;
34,111974,10134,30024,N,,,,;
34,111975,10134,30025,N,,,,;
34,111976,10134,30028,N,,,,;
34,111977,10134,30048,N,,,,;
34,111978,10134,30052,N,,,,;
34,111979,10134,30054,N,,,,;
34,111980,10134,30075,N,,,,;
34,111981,10134,30080,N,,,,;
34,111982,10134,30081,N,,,,;
34,111983,10134,30082,N,,,,;
34,111984,10134,30085,N,,,,;
34,111985,10134,30096,N,,,,;
34,111986,10134,30103,N,,,,;
34,111987,10134,30114,Y,53579,999159,14,;
34,111988,10134,30121,N,,,,;
34,111989,10134,30122,N,,,,;
34,111990,10134,30127,Y,53579,999317,14,;
34,111991,10134,30132,N,,,,;
34,111992,10134,30138,N,,,,;
34,111993,10134,30139,N,,,,;
34,111994,10134,30142,Y,53579,999273,14,;
34,111995,10134,30144,N,,,,;
34,111996,10246,30289,N,,,,;
34,111997,10203,30275,N,,,,;
34,111998,10203,30278,N,,,,;
34,111999,10204,30272,N,,,,;
34,112000,10204,30273,N,,,,;
34,112001,10204,30286,N,,,,;
34,112002,10283,30287,N,,,,;
34,112003,10286,30288,N,,,,;
34,112004,10286,30289,N,,,,;
34,112005,10306,30287,N,,,,;
34,112006,10308,30289,N,,,,;
34,112007,10243,30288,N,,,,;
34,112008,10244,30287,N,,,,;
34,112009,10244,30289,N,,,,;
34,112010,10104,30233,N,,,,;
34,112011,10104,30239,N,,,,;
34,112012,10104,30241,N,,,,;
34,112013,10104,30251,N,,,,;
34,112014,10105,30020,N,,,,;
34,112015,10105,30027,N,,,,;
34,112016,10105,30031,N,,,,;
34,112017,10105,30033,N,,,,;
34,112018,10105,30071,N,,,,;
34,112019,10105,30075,N,,,,;
34,112020,10105,30089,N,,,,;
34,112021,10105,30094,N,,,,;
34,112022,10105,30112,N,,,,;
34,112023,10105,30119,N,,,,;
34,112024,10105,30132,N,,,,;
34,112025,10105,30138,N,,,,;
34,112026,10105,30145,N,,,,;
34,112027,10105,30158,N,,,,;
34,112028,10105,30165,N,,,,;
34,112029,10105,30189,N,,,,;
34,112030,10105,30195,N,,,,;
34,112031,10105,30226,N,,,,;
34,112032,10105,30244,N,,,,;
34,112033,10105,30249,N,,,,;
34,112034,10105,30252,N,,,,;
34,112035,10105,30256,N,,,,;
34,112036,10105,30261,N,,,,;
34,112037,10107,30061,N,,,,;
34,112038,10107,30062,N,,,,;
34,112039,10106,30068,Y,10153,999202,19,;
34,112040,10106,30072,Y,10153,999117,19,;
34,112041,10106,30078,Y,10153,999206,19,;
34,112042,10106,30091,Y,10153,999200,19,;
34,112043,10106,30092,Y,10153,999199,19,;
34,112044,10106,30119,N,,,,;
34,112045,10107,30066,N,,,,;
34,112046,10107,30068,N,,,,;
34,112047,10107,30081,N,,,,;
34,112048,10107,30083,N,,,,;
34,112049,10107,30084,N,,,,;
34,112050,10107,30087,N,,,,;
34,112051,10107,30089,N,,,,;
34,112052,10107,30115,N,,,,;
34,112053,10107,30126,N,,,,;
34,112054,10107,30141,N,,,,;
34,112055,10107,30154,N,,,,;
34,112056,10107,30159,N,,,,;
34,112057,10107,30168,N,,,,;
34,112058,10107,30265,N,,,,;
34,112059,10101,30009,N,,,,;
34,112060,10101,30011,N,,,,;
34,112061,10101,30013,N,,,,;
34,112062,10101,30016,N,,,,;
34,112063,10101,30022,N,,,,;
34,112064,10101,30023,N,,,,;
34,112065,10101,30025,N,,,,;
34,112066,10101,30026,N,,,,;
34,112067,10101,30028,N,,,,;
34,112068,10101,30035,N,,,,;
34,112069,10101,30055,N,,,,;
34,112070,10101,30188,N,,,,;
34,112071,10076,30001,Y,30429,999327,15,;
34,112072,10101,30203,N,,,,;
34,112073,10101,30222,N,,,,;
34,112074,10101,30224,N,,,,;
34,112075,10101,30230,N,,,,;
34,112076,10101,30232,N,,,,;
34,112077,10101,30233,N,,,,;
34,112078,10101,30254,N,,,,;
34,112079,10101,30261,N,,,,;
34,112080,10102,30020,Y,16960,999348,19,;
34,112081,10102,30032,Y,16960,999405,19,;
34,112082,10102,30040,Y,16960,999410,19,;
34,112083,10102,30051,Y,16960,999359,19,;
34,112084,10102,30064,Y,16960,999139,19,;
34,112085,10102,30067,Y,16960,999204,19,;
34,112086,10102,30071,Y,16960,999173,19,;
34,112087,10102,30079,Y,16960,999186,19,;
34,112088,10102,30084,Y,16960,999543,19,;
34,112089,10102,30088,Y,16960,999277,19,;
34,112090,10102,30112,N,,,,;
34,112091,10102,30117,Y,16960,999538,19,;
34,112092,10102,30133,Y,16960,999537,19,;
34,112093,10102,30134,Y,16960,999177,19,;
34,112094,10102,30189,Y,16960,999409,19,;
34,112095,10102,30191,Y,16960,999454,19,;
34,112096,10102,30212,Y,16960,999360,19,;
34,112097,10102,30215,Y,16960,999418,19,;
34,112098,10102,30219,Y,16960,999461,19,;
34,112099,10102,30230,Y,16960,999354,19,;
34,112100,10102,30235,Y,16960,999443,19,;
34,112101,10102,30247,Y,16960,999304,19,;
34,112102,10102,30249,Y,16960,999395,19,;
34,112103,10102,30258,Y,16960,999415,19,;
34,112104,10102,30262,Y,16960,999398,19,;
34,112105,10078,30064,N,,,,;
34,112106,10078,30066,N,,,,;
34,112107,10078,30074,N,,,,;
34,112108,10078,30078,N,,,,;
34,112109,10103,30023,N,,,,;
34,112110,10103,30034,N,,,,;
34,112111,10103,30038,N,,,,;
34,112112,10103,30061,N,,,,;
34,112113,10103,30070,N,,,,;
34,112114,10103,30077,N,,,,;
34,112115,10103,30083,N,,,,;
34,112116,10103,30085,N,,,,;
34,112117,10103,30095,N,,,,;
34,112118,10103,30120,N,,,,;
34,112119,10103,30124,N,,,,;
34,112120,10103,30126,N,,,,;
34,112121,10103,30142,N,,,,;
34,112122,10103,30144,N,,,,;
34,112123,10103,30149,N,,,,;
34,112124,10103,30150,N,,,,;
34,112125,10103,30153,N,,,,;
34,112126,10103,30183,N,,,,;
34,112127,10103,30192,N,,,,;
34,112128,10103,30206,N,,,,;
34,112129,10080,30002,N,,,,;
34,112130,10103,30217,N,,,,;
34,112131,10104,30010,N,,,,;
34,112132,10104,30022,N,,,,;
34,112133,10104,30030,N,,,,;
34,112134,10104,30033,N,,,,;
34,112135,10104,30040,N,,,,;
34,112136,10104,30047,N,,,,;
34,112137,10104,30056,N,,,,;
34,112138,10104,30060,N,,,,;
34,112139,10104,30075,N,,,,;
34,112140,10104,30076,N,,,,;
34,112141,10104,30080,N,,,,;
34,112142,10104,30090,N,,,,;
34,112143,10104,30091,N,,,,;
34,112144,10104,30093,N,,,,;
34,112145,10104,30103,N,,,,;
34,112146,10104,30115,N,,,,;
34,112147,10104,30119,N,,,,;
34,112148,10104,30134,N,,,,;
34,112149,10104,30138,N,,,,;
34,112150,10104,30155,N,,,,;
34,112151,10104,30186,N,,,,;
34,112152,10104,30199,N,,,,;
34,112153,10104,30207,N,,,,;
34,112154,10104,30223,N,,,,;
34,112155,10104,30227,N,,,,;
34,112156,10127,30003,N,,,,;
34,112157,10160,30174,N,,,,;
34,112158,10160,30176,N,,,,;
34,112159,10160,30185,N,,,,;
34,112160,10160,30191,N,,,,;
34,112161,10160,30194,N,,,,;
34,112162,10160,30208,N,,,,;
34,112163,10160,30223,N,,,,;
34,112164,10160,30228,N,,,,;
34,112165,10160,30239,N,,,,;
34,112166,10160,30250,N,,,,;
34,112167,10160,30253,N,,,,;
34,112168,10160,30255,N,,,,;
34,112169,10160,30262,N,,,,;
34,112170,10134,30166,N,,,,;
34,112171,10134,30170,N,,,,;
